UUID,session,bill_number,pdf_path
WA2012SJR8205,2011-12,8205,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012SJR8205/8205.txt
WA2012SJR8205,2011-12,8205,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2012SJR8205/8205.PL.txt
WA2013H1091,2013-14,1091,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1091/1091.txt
WA2013H1102,2013-14,1102,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1102/1102.txt
WA2013H1103,2013-14,1103,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1103/1103.txt
WA2013H1103,2013-14,1103,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1103/1103-S.txt
WA2013H1157,2013-14,1157,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1157/1157.txt
WA2013H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1195/1195.txt
WA2013H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1195/1195-S.txt
WA2013H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1195/1195-S2.txt
WA2013H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1195/1195-S2.PL.txt
WA2013H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1195/1195-S2.SL.txt
WA2013H1211,2013-14,1211,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1211/1211.txt
WA2013H1267,2013-14,1267,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1267/1267.txt
WA2013H1267,2013-14,1267,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1267/1267.E.txt
WA2013H1278,2013-14,1278,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1278/1278.txt
WA2013H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1279/1279.txt
WA2013H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1279/1279.E.txt
WA2013H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1279/1279-S.txt
WA2013H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1279/1279-S.E.txt
WA2013H1317,2013-14,1317,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1317/1317.txt
WA2013H1413,2013-14,1413,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1413/1413.txt
WA2013H1413,2013-14,1413,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1413/1413-S.txt
WA2013H1509,2013-14,1509,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1509/1509.txt
WA2013H1510,2013-14,1510,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1510/1510.txt
WA2013H1510,2013-14,1510,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1510/1510-S.txt
WA2013H1639,2013-14,1639,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1639/1639.txt
WA2013H1639,2013-14,1639,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1639/1639.PL.txt
WA2013H1639,2013-14,1639,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013H1639/1639.SL.txt
WA2013S5027,2013-14,5027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5027/5027.txt
WA2013S5268,2013-14,5268,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5268/5268.txt
WA2013S5270,2013-14,5270,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5270/5270.txt
WA2013S5277,2013-14,5277,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5277/5277.txt
WA2013S5291,2013-14,5291,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5291/5291.txt
WA2013S5317,2013-14,5317,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5317/5317.txt
WA2013S5320,2013-14,5320,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5320/5320.txt
WA2013S5380,2013-14,5380,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5380/5380.txt
WA2013S5473,2013-14,5473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5473/5473.txt
WA2013S5498,2013-14,5498,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5498/5498.txt
WA2013S5500,2013-14,5500,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5500/5500.txt
WA2013S5505,2013-14,5505,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5505/5505.txt
WA2013S5505,2013-14,5505,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5505/5505-S.txt
WA2013S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5518/5518.txt
WA2013S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5518/5518-S.txt
WA2013S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5518/5518-S.PL.txt
WA2013S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5518/5518-S.VTO.txt
WA2013S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5518/5518-S.SL.txt
WA2013S5580,2013-14,5580,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5580/5580.txt
WA2013S5637,2013-14,5637,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5637/5637.txt
WA2013S5637,2013-14,5637,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5637/5637-S.txt
WA2013S5676,2013-14,5676,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5676/5676.txt
WA2013S5676,2013-14,5676,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013S5676/5676-S.txt
WA2013SJM8004,2013-14,8004,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2013SJM8004/8004-Official%20election%20mail.txt
WA2014H1091,2013-14,1091,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1091/1091.txt
WA2014H1102,2013-14,1102,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1102/1102.txt
WA2014H1103,2013-14,1103,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1103/1103.txt
WA2014H1103,2013-14,1103,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1103/1103-S.txt
WA2014H1157,2013-14,1157,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1157/1157.txt
WA2014H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1195/1195.txt
WA2014H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1195/1195-S.txt
WA2014H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1195/1195-S2.txt
WA2014H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1195/1195-S2.PL.txt
WA2014H1195,2013-14,1195,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1195/1195-S2.SL.txt
WA2014H1211,2013-14,1211,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1211/1211.txt
WA2014H1267,2013-14,1267,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1267/1267.txt
WA2014H1267,2013-14,1267,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1267/1267.E.txt
WA2014H1278,2013-14,1278,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1278/1278.txt
WA2014H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1279/1279.txt
WA2014H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1279/1279.E.txt
WA2014H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1279/1279-S.txt
WA2014H1279,2013-14,1279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1279/1279-S.E.txt
WA2014H1317,2013-14,1317,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1317/1317.txt
WA2014H1413,2013-14,1413,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1413/1413.txt
WA2014H1413,2013-14,1413,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1413/1413-S.txt
WA2014H1509,2013-14,1509,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1509/1509.txt
WA2014H1510,2013-14,1510,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1510/1510.txt
WA2014H1510,2013-14,1510,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1510/1510-S.txt
WA2014H1639,2013-14,1639,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1639/1639.txt
WA2014H1639,2013-14,1639,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1639/1639.PL.txt
WA2014H1639,2013-14,1639,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H1639/1639.SL.txt
WA2014H2215,2013-14,2215,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H2215/2215.txt
WA2014H2215,2013-14,2215,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H2215/2215-S.txt
WA2014H2561,2013-14,2561,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H2561/2561.txt
WA2014H2586,2013-14,2586,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H2586/2586.txt
WA2014H2750,2013-14,2750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014H2750/2750.txt
WA2014S5027,2013-14,5027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5027/5027.txt
WA2014S5268,2013-14,5268,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5268/5268.txt
WA2014S5270,2013-14,5270,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5270/5270.txt
WA2014S5277,2013-14,5277,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5277/5277.txt
WA2014S5291,2013-14,5291,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5291/5291.txt
WA2014S5317,2013-14,5317,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5317/5317.txt
WA2014S5320,2013-14,5320,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5320/5320.txt
WA2014S5380,2013-14,5380,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5380/5380.txt
WA2014S5473,2013-14,5473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5473/5473.txt
WA2014S5498,2013-14,5498,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5498/5498.txt
WA2014S5500,2013-14,5500,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5500/5500.txt
WA2014S5505,2013-14,5505,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5505/5505.txt
WA2014S5505,2013-14,5505,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5505/5505-S.txt
WA2014S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5518/5518.txt
WA2014S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5518/5518-S.txt
WA2014S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5518/5518-S.PL.txt
WA2014S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5518/5518-S.VTO.txt
WA2014S5518,2013-14,5518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5518/5518-S.SL.txt
WA2014S5580,2013-14,5580,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5580/5580.txt
WA2014S5637,2013-14,5637,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5637/5637.txt
WA2014S5637,2013-14,5637,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5637/5637-S.txt
WA2014S5676,2013-14,5676,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5676/5676.txt
WA2014S5676,2013-14,5676,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S5676/5676-S.txt
WA2014S6015,2013-14,6015,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S6015/6015.txt
WA2014S6015,2013-14,6015,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014S6015/6015-S.txt
WA2014SJM8004,2013-14,8004,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2014SJM8004/8004-Official%20election%20mail.txt
